,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
799,O=C([O-])c1sc(c(c1CC(=O)[O-])C#N)N(CC(=O)[O-])CC(=O)[O-].[Sr+2].[Sr+2],N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
800,CC(Cc1ccc(O)c(O)c1)(C(=O)O)N,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
801,c12ccc(=[N+](C)C)cc-1sc1cc(ccc1n2)N(C)C,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0
802,c1c2[nH]cc3c2c(cc1)C1=CC(C(NC(CC)CO)=O)CN(C1C3)C,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
803,c1cccc(c1)C(C(OC)=O)C1NCCCC1,COC(=O)C(c1ccccc1)C1CCCCN1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
804,CC12C3C(CC4(C)C(C3CC(C)C1=CC(=O)C=C2)CCC4(O)C(CO)=O)O,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
805,C1CC2(C)C(O)(CCC2C2CCC3C(C)(C12)CCC(C=3)=O)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
806,C1C2N(CC(C(=O)NC(CO)CC)C=C2c2c3c(ccc2)n(cc31)C)C,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
807,C(N(CCNC(c1cc(Cl)c(cc1OC)N)=O)CC)C,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
808,CC1Nc2c(cc(S(=O)(N)=O)c(c2)Cl)C(N1c1ccccc1C)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
809,CC(C)NCC(COc1ccc(cc1)CCOC)O,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
810,n1(CCO)c([N+]([O-])=O)cnc1C,Cc1ncc([N+](=O)[O-])n1CCO,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
811,n1cc(ccc1)C(C(c1cnccc1)=O)(C)C,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
812,c1c(c(c(C)cc1)OCC(C)N)C,Cc1cccc(C)c1OCC(C)N,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
813,c12c(cccc2)Cc2ccccc2C2CN(C)CCN21,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
814,n1(CC(c2c(Cl)cc(Cl)cc2)OCc2ccc(Cl)cc2Cl)ccnc1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0
815,c1c2c(ccc1Cl)-n1c(cnc1C)CN=C2c1c(F)cccc1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1
816,O(c1c(cc(OC)cc1)C(O)CNC(CN)=O)C,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
817,C(C)#CC1(O)CCC2C1(C)CC(C1=C3C(CCC21)=CC(CC3)=O)c1ccc(N(C)C)cc1,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
818,Cc1c(-c2ccncc2)cc(C#N)c(=O)[nH]1,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0
819,c1(nc(N2CCCCC2)cc(n1O)N)=N,N=c1nc(N2CCCCC2)cc(N)n1O,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
820,c1cc2C3CN(CCN3c3c(cccn3)Cc2cc1)C,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
821,c1c(ccc(c1)C(C(Cl)Cl)c1ccccc1Cl)Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
822,C(CNCCO)Nc1c2c(C(c3c(c(ccc3O)O)C2=O)=O)c(NCCNCCO)cc1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
823,c1c2c([nH]c1)ncnc2N(C1C(C)CCN(C1)C(CC#N)=O)C,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
824,c1cc(Cl)ccc1C(NCCN1CCOCC1)=O,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0
825,c1(C(S(CC(N)=O)=O)c2ccccc2)ccccc1,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
826,O=C1C=C2CCC3C(C(CC4(C)C3CC(C4(C(CCl)=O)OC(c3ccco3)=O)C)O)(Cl)C2(C)C=C1,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1
827,Fc1c(N2C[C@H](N)CCCC2)c(Cl)c2n(cc(C(=O)O)c(=O)c2c1)C1CC1,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
828,C(c1cc(ccc1)C=Cc1ccc2ccc(Cl)cc2n1)(CCc1ccccc1C(C)(C)O)SCC1(CC1)CC(=O)O,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
829,C([O-])(N)=C1C(=O)[C@@H]([NH+](C)C)[C@H]2[C@](C1=O)(O)C(C1=C(c3c(C[C@H]1C2)c(N(C)C)ccc3O)[O-])=O,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C(=O)C(=C(N)[O-])C(=O)[C@@]3(O)C(=O)C1=C2[O-],1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
830,C1CN(C2Cc3ccc(O)c4c3C13C2C=CC(C3O4)O)C,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
831,C1CNC2CN(c3c(OC)c4n(cc(C(=O)O)c(c4cc3F)=O)C3CC3)CC2C1,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
832,C(O)CN1CCN(CC1)CCC=C1c2c(Sc3c1cccc3)ccc(c2)Cl.Cl.Cl,Cl.Cl.OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
833,C(C1C(O)C(O)C(CO1)CC1C(C(C(C)O)C)O1)C(=CC(=O)OCCCCCCCCC(O)=O)C,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
834,c1(CCS(=O)(c2ccccc2)=O)cc2c([nH]cc2C[C@H]2CCCN2C)cc1,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
835,C1COC(C(C)N1C)c1ccccc1,CC1C(c2ccccc2)OCCN1C,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
836,c1cc(cc2c(c[nH]c21)CCN(C)C)Cn1ncnc1.c1ccc(cc1)C(O)=O,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1
837,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.OC(C=CC(=O)O)=O,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
838,O=C1OCc2c(c(OC)c(CC=C(C)CCC(OCCN3CCOCC3)=O)c(O)c12)C,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
839,c12c(c(c(c(c1COC2=O)C)OC)CC=C(CCC(=O)O)C)O,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
840,CCOCCP(CCP(CCOCC)CCOCC)CCOCC,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
841,CC12C3(C(C(C(C3)OC(=O)C)=C(CCC=C(C)C)C(=O)O)CC(C1C1(C)C(CC2)C(C(CC1)O)C)O)C,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
842,c1cccc(C(CC(=O)C)c2c(=O)c3c(cccc3)oc2[O-])c1,CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
843,C(C(=O)O)N(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(=O)O.[In],O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.[In],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844,CN(CC(C)CN1c2ccccc2Sc2ccccc21)C.O[C@@H](C(=O)C)[C@@H](O)C(=O)C,CC(=O)[C@H](O)[C@@H](O)C(C)=O.CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
845,CCO/N=C(\C(NC1C2SCC(=C(N2C1=O)C(=O)O)Sc1nc(cs1)-c1cc[n+](C)cc1)=O)c1nsc(NP(=O)([O-])O)n1,CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
846,O[C@@H]([C@H](O)[C@H](C[NH2+]C)O)[C@@H](CO)O.[C@@H]([C@H]([C@H](O)[C@@H](O)C[NH2+]C)O)(O)CO.c1(=O)n([nH]c(n1)CN1[C@@H](c2ccc(cc2)F)[C@H](OCC1)O[C@H](C)c1cc(C(F)(F)F)cc(c1)C(F)(F)F)P(=O)([O-])[O-],C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)([O-])[O-])[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
847,CN1CCN(CC1)C1Nc2ccccc2N=c2sc(C)cc=12.O.O.Oc1c(C(=O)O)cc2ccccc2c1Cc1c(c(cc2ccccc12)C(=O)O)O,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1.O.O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
848,OC1[C@H]2C([C@@H]3C[C@H]4OC(C)(O[C@@]4(C(CO)=O)C3(C1)C)C)CCC1=CC(C=CC12C)=O,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
849,C1[C@]2([C@@H]3[N+](CC[C@]42c2c(C3)ccc(O)c2O[C@H]4C(C1)=O)(C)CC1CC1)O.[Br-],C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
850,O=C(N[C@@H](C1CCCCC1)C(N[C@@H](C(C)(C)C)C(N1C[C@H]2[C@H](CCC2)[C@H]1C(N[C@H](C(C(=O)NC1CC1)=O)CCC)=O)=O)=O)c1nccnc1,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1
851,N(C)(CCCOc1c2ccccc2n(n1)Cc1ccccc1)C,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
852,C1(=O)[C@H](C)C[C@@](C)(O)[C@@H]([C@@H](C)[C@@H]([C@H](C(=O)O[C@H](CC)[C@](C)([C@H](O)[C@H]1C)O)C)O[C@@H]1O[C@@H](C)[C@H](O)[C@@](OC)(C)C1)O[C@@H]1O[C@@H](C[C@@H]([C@H]1O)N(C)C)C.OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
853,C1(\NSC(=N1)N)=C(/C(N[C@@H]1C(=O)N2[C@@H]1SCC(/C=C1/C(=O)N([C@H]3CNCC3)CC1)=C2C(O)=O)=O)N=O,NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
854,O(Cc1cnc(c(c1CN(CC(=O)[O-])CCN(CC(=O)[O-])Cc1c(cnc(c1[O-])C)COP([O-])([O-])=O)[O-])C)P(=O)([O-])[O-].[H+].[H+].[H+].[Mn+2].[Na+].[Na+].[Na+],Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-].[H+].[H+].[H+].[Mn+2].[Na+].[Na+].[Na+],0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
856,C1OC1CCl.C=CCN.CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.Cl.[Cl-],C=CCN.C=CCNCCCCCCCCCC.C=CCNCCCCCC[N+](C)(C)C.Cl.ClCC1CO1.[Cl-],0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1
857,C1O[C@H]2[C@@H]([C@@H]1O)OC[C@@H]2O,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
858,c12sc(OC(=O)C)cc2CN(C(C(=O)C2CC2)c2c(F)cccc2)CC1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
859,c1c2c(cc(cc2)OC)ccc1CCC(C)=O,COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
860,C(COc1cccc2CC(O)C(O)Cc21)(CNC(C)(C)C)O,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
861,C1C[C@@H](C)[C@]2(C)[C@@H]3C(CC[C@@]31[C@H]([C@H](O)[C@@](C[C@H]2OC(CSC1C[C@H]2CC[C@@H](C1)N2C)=O)(C=C)C)C)=O,C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
862,C1C2C3(CCC(O)C4C3(c3c(O4)c(O)ccc13)CCN2CC1CCC1)O,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
863,c1c(C)nc2c(c(=O)c(C(=O)O)cn2CC)c1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1
864,c1c(O)c2OC3C(=C)CCC4(C5Cc(c1)c2C43CCN5CC1CC1)O,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
865,C1C23C4Oc5c(O)ccc(c53)CC(C2(CCC4=O)O)N(CC=C)C1,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
866,C1CC2(C34CCN(C2Cc2ccc(c(OC4C1=O)c32)O)CC1CC1)O,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1
867,O(C1CCC2C3CCC4=CC(=O)CCC4C3CCC21C)C(=O)CCCCCCCCC,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1
868,c1ccc(c2ccccc21)CC1NCCN=1,c1ccc2c(CC3=NCCN3)cccc2c1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
869,N1(C)CCC(c2c3c(ccc(c3)CCS(=O)(NC)=O)[nH]c2)CC1,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
870,C(C(NC(C1CCC(C(C)C)CC1)=O)C(=O)O)c1ccccc1,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
871,c1(cc(ccc1)Cl)N1CCN(CCCn2c(n(c(CC)n2)CCOc2ccccc2)=O)CC1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
872,c1cccc(c1)C1OCCN(Cc2ccccc12)C,CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
873,N(C(C1CC2C(CN1CC(O)C(CSc1ccccc1)NC(=O)c1cccc(O)c1C)CCCC2)=O)C(C)(C)C,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
874,O1C(CN)C(C(C(C1OC1C(CC(N)C(O)C1OC1C(C(OC2OC(C(C(C2N)O)O)CN)C(CO)O1)O)N)N)O)O,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
875,C(OC)(=O)C=CC(O)=O,COC(=O)C=CC(=O)O,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
876,c1([N+](C)(C)C)cccc(c1)OC(=O)N(C)C,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
877,n1c2N(c3c(NC(=O)c2ccc1)c(ccn3)C)C1CC1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1
878,C(c1ccccc1)[NH+](CCOC(=O)C1=C(C)NC(C)=C(C(OC)=O)C1c1cccc(c1)[N+](=O)[O-])C,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
879,c1ccc([N+]([O-])=O)c(c1)C1C(=C(NC(=C1C(OC)=O)C)C)C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
880,N1C(C)(C(N(C1=O)c1cc(C(F)(F)F)c([N+]([O-])=O)cc1)=O)C,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
881,C([C@@H]1[C@H]([C@@H]([C@@H](O1)n1cnc2c1nc(Cl)nc2N)F)O)O,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
882,C12(CC3(C[C@@H](C[C@@H](C3)C1)C2)[C@H](N)C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)O.OC(=O)C(F)(F)F,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2.O=C(O)C(F)(F)F,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
883,c1c(C2C(C(=O)OCCOC)=C(C)NC(=C2C(=O)OC(C)C)C)cccc1[N+]([O-])=O,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
